Date,Ticker,Open,High,Low,Close,Volume
2025-01-22 00:00:00-05:00,GOOGL,198.28342571973468,199.6978841991253,196.75939576380796,197.5961151123047,26200600
2025-01-23 00:00:00-05:00,GOOGL,197.36703633289733,199.51861361447575,194.4385031217372,197.20765686035156,26951400
2025-01-24 00:00:00-05:00,GOOGL,197.32718592161126,200.11625050908367,197.22756995808922,199.428955078125,23877500
2025-01-27 00:00:00-05:00,GOOGL,191.65938720339696,196.11195036774717,189.98593319836488,191.0617218017578,41728900
2025-01-28 00:00:00-05:00,GOOGL,191.99806124313736,194.71740695981467,189.9361292430902,194.53811645507812,24157900
2025-01-29 00:00:00-05:00,GOOGL,194.7970833042233,196.0222806001553,192.6753879484473,194.64767456054688,18218300
2025-01-30 00:00:00-05:00,GOOGL,197.22758104242592,200.61431120284323,196.89886658344366,200.0863800048828,24354700
2025-01-31 00:00:00-05:00,GOOGL,201.21195154612846,204.67837101004093,201.0127348319746,203.2240753173828,32001100
2025-02-03 00:00:00-05:00,GOOGL,199.90705965419968,202.95511938336384,199.31936504221272,200.4449462890625,27838300
2025-02-04 00:00:00-05:00,GOOGL,202.59654903669593,206.24227455727316,202.01880986682883,205.57489013671875,43856400
2025-02-05 00:00:00-05:00,GOOGL,190.32460742693195,191.998046136523,187.29645852491726,190.58358764648438,70373900
2025-02-06 00:00:00-05:00,GOOGL,188.76074056252688,191.35060376868358,187.98378464053243,190.85255432128906,29297400
2025-02-07 00:00:00-05:00,GOOGL,190.30467405380017,190.43415655908677,182.52514505087987,184.616943359375,49315000
2025-02-10 00:00:00-05:00,GOOGL,186.61912556239702,187.46580046504565,185.13493280467802,185.7425537109375,23105600
2025-02-11 00:00:00-05:00,GOOGL,184.3081687207876,186.21072116923287,183.56109458441756,184.5970458984375,21239500
2025-02-12 00:00:00-05:00,GOOGL,182.5052293386179,184.38785552440282,181.12065256917043,182.89370727539062,22072600
2025-02-13 00:00:00-05:00,GOOGL,183.6009416706382,185.5532868448968,182.42553716023775,185.41383361816406,21402500
2025-02-14 00:00:00-05:00,GOOGL,184.3380502737544,185.67281908148942,183.60094685418304,184.50738525390625,20448400
2025-02-18 00:00:00-05:00,GOOGL,184.87596341155862,185.23455962642282,181.0310210185614,183.0531005859375,29916700
2025-02-19 00:00:00-05:00,GOOGL,183.35192561125757,184.73650242741212,182.8737872119756,184.5472412109375,19549400
2025-02-20 00:00:00-05:00,GOOGL,184.07906552714084,184.587070455128,182.00717815142445,183.83999633789062,20441500
2025-02-21 00:00:00-05:00,GOOGL,184.42769462228776,184.61695583425816,178.38138255149903,178.95912170410156,35199200
2025-02-24 00:00:00-05:00,GOOGL,181.28005204828406,182.4056335180021,178.192139246301,178.5507354736328,29854200
2025-02-25 00:00:00-05:00,GOOGL,177.3454308360551,178.04271218366185,174.0085088406691,174.73565673828125,41913400
2025-02-26 00:00:00-05:00,GOOGL,174.38701976901885,175.39307405965482,170.9106295738481,172.05613708496094,35431300
2025-02-27 00:00:00-05:00,GOOGL,173.31123936714644,173.87900779159736,167.28483845921406,167.8426513671875,39991000
2025-02-28 00:00:00-05:00,GOOGL,168.02194319125016,169.94442183496423,166.11940597917265,169.61570739746094,48130600
2025-03-03 00:00:00-05:00,GOOGL,171.2592638730811,172.69364861452485,165.28267091657344,166.35845947265625,40770500
2025-03-04 00:00:00-05:00,GOOGL,165.59146927723793,172.61395362786732,165.15318337522604,170.25320434570312,45388000
2025-03-05 00:00:00-05:00,GOOGL,169.85478454890304,173.10206141211768,168.4004735026306,172.34503173828125,30954900
2025-03-06 00:00:00-05:00,GOOGL,169.86475071785694,174.1280529574759,169.83486896565157,171.6776580810547,28302000
2025-03-07 00:00:00-05:00,GOOGL,170.59186930474007,174.2874024166863,169.6057412532836,173.18173217773438,27385800
2025-03-10 00:00:00-04:00,GOOGL,167.7966101322015,167.99607150995365,163.23920372577845,165.41319274902344,43604000
2025-03-11 00:00:00-04:00,GOOGL,164.45584068137828,166.29076966008637,160.92558133782,163.58822631835938,39587400
2025-03-12 00:00:00-04:00,GOOGL,166.1212563192557,167.17833474519742,163.07965268636923,166.64979553222656,28372400
2025-03-13 00:00:00-04:00,GOOGL,165.58271795856493,165.67248166266438,161.6635485106855,162.31175231933594,31756200
2025-03-14 00:00:00-04:00,GOOGL,162.82035345635094,166.03148669065808,162.00260445854184,165.03424072265625,31995900
2025-03-17 00:00:00-04:00,GOOGL,164.57552252303753,165.84202932963498,163.21926721954216,163.83755493164062,31184300
2025-03-18 00:00:00-04:00,GOOGL,163.2292289881846,163.797666550582,156.28840488131223,160.22752380371094,42074800
2025-03-19 00:00:00-04:00,GOOGL,161.3145206452732,165.41320264839743,160.55661910146412,163.43865966796875,34275600
2025-03-20 00:00:00-04:00,GOOGL,161.1250457167365,164.43589456907407,160.51672503978745,162.35165405273438,28138500
2025-03-21 00:00:00-04:00,GOOGL,160.76603321155818,163.7876873527184,160.44690718978086,163.5383758544922,36625800
2025-03-24 00:00:00-04:00,GOOGL,166.60991043967152,167.85646804378672,164.68521758619846,167.2182159423828,30879100
2025-03-25 00:00:00-04:00,GOOGL,168.51465076506113,170.1601160484689,167.85647986846672,170.09030151367188,24174400
2025-03-26 00:00:00-04:00,GOOGL,168.53459028680902,169.14291101426645,164.3860428738787,164.60543823242188,28901600
2025-03-27 00:00:00-04:00,GOOGL,164.17661497957295,164.96443262961915,161.55385311215238,161.79319763183594,24508300
2025-03-28 00:00:00-04:00,GOOGL,160.04800692471866,161.3743458553731,153.20689914473365,153.90496826171875,48669300
2025-03-31 00:00:00-04:00,GOOGL,152.68834136730996,155.11164193370462,150.24509161947617,154.21412658691406,54603500
2025-04-01 00:00:00-04:00,GOOGL,153.19693997672525,157.66461343058796,153.19693997672525,156.637451171875,30672900
2025-04-02 00:00:00-04:00,GOOGL,154.72271899671657,157.973750867397,154.27396131633463,156.60751342773438,25041700
2025-04-03 00:00:00-04:00,GOOGL,150.69384170810525,152.35924068042604,149.97582338010557,150.30491638183594,46883400
2025-04-04 00:00:00-04:00,GOOGL,147.60238713771614,150.65397293111235,144.9796402891217,145.19903564453125,62259500
2025-04-07 00:00:00-04:00,GOOGL,141.1601793715283,152.42906261628312,140.14298415460087,146.34585571289062,76794100
2025-04-08 00:00:00-04:00,GOOGL,150.80354683062922,151.82074204837693,142.63609935843277,144.30149841308594,52200200
2025-04-09 00:00:00-04:00,GOOGL,144.0222787835972,159.11061702523395,143.51368875470308,158.27293395996094,70406200
2025-04-10 00:00:00-04:00,GOOGL,156.10888048544342,157.28563866565491,149.51708388683267,152.39913940429688,48022000
2025-04-11 00:00:00-04:00,GOOGL,152.47890126397309,157.23576875594767,152.39913497789206,156.7072296142578,33636200
2025-04-14 00:00:00-04:00,GOOGL,159.5593589601424,161.27462328630523,157.12607630131762,158.63192749023438,30333000
2025-04-15 00:00:00-04:00,GOOGL,158.6917731015249,159.2103301054895,154.78257030571797,155.87953186035156,27551500
2025-04-16 00:00:00-04:00,GOOGL,152.67838302048966,155.46069292632185,151.0927501668845,152.90774536132812,28187400
2025-04-17 00:00:00-04:00,GOOGL,153.86508310192784,154.25400844452392,148.09103529003713,150.74371337890625,33046600
2025-04-21 00:00:00-04:00,GOOGL,148.46999532680982,148.53979463690146,145.6976525525358,147.26332092285156,26049100
2025-04-22 00:00:00-04:00,GOOGL,148.4799748767304,151.7708901311246,148.1309326464279,151.05287170410156,26971800
2025-04-23 00:00:00-04:00,GOOGL,155.1814586711159,157.09616926384234,153.38641273519517,154.92218017578125,31128800
2025-04-24 00:00:00-04:00,GOOGL,155.7199692710382,159.15049822016638,155.36096007364648,158.8413543701172,45894000
2025-04-25 00:00:00-04:00,GOOGL,164.6153973250298,165.64255944276826,160.59648212136133,161.5139617919922,56034000
2025-04-28 00:00:00-04:00,GOOGL,161.98265861948803,162.70067694860023,158.16321987401656,160.1676788330078,29745800
2025-04-29 00:00:00-04:00,GOOGL,159.87849612757626,160.29733764803302,157.086204107764,159.71893310546875,26809000
2025-04-30 00:00:00-04:00,GOOGL,157.5449218586139,158.83137774482094,154.9720253029664,158.3626708984375,34981100
2025-05-01 00:00:00-04:00,GOOGL,160.00812396444732,161.5039930234171,158.47237175928248,160.8557891845703,30203200
2025-05-02 00:00:00-04:00,GOOGL,162.95998987139254,164.51569136243157,161.42422234640523,163.57827758789062,25715000
2025-05-05 00:00:00-04:00,GOOGL,162.551092409754,164.93450965911595,162.27186475669814,163.7577667236328,21341800
2025-05-06 00:00:00-04:00,GOOGL,161.72339340187466,164.3461554362482,160.74609651363122,162.7804718017578,21277200
2025-05-07 00:00:00-04:00,GOOGL,163.62814193511582,164.545606521222,147.43285979099062,150.96311950683594,127490100
2025-05-08 00:00:00-04:00,GOOGL,154.57313616382487,155.5005676767597,152.4789133936082,153.85511779785156,57498700
2025-05-09 00:00:00-04:00,GOOGL,153.7454333756296,154.62301483562555,151.78085729062752,152.329345703125,32435300
2025-05-12 00:00:00-04:00,GOOGL,157.0562906900787,158.66185748829406,155.81970007226886,158.02362060546875,44138800
2025-05-13 00:00:00-04:00,GOOGL,158.35270013902556,160.12781218093087,155.72995326636035,159.09066772460938,42382100
2025-05-14 00:00:00-04:00,GOOGL,159.51947674839957,166.5400818883142,159.17043456192712,164.91456604003906,48755900
2025-05-15 00:00:00-04:00,GOOGL,165.3832808496498,165.75227223459135,161.92283584781248,163.5084686279297,33146700
2025-05-16 00:00:00-04:00,GOOGL,167.26806720706887,168.88361607338598,165.16387753981013,165.73231506347656,42846900
2025-05-19 00:00:00-04:00,GOOGL,164.0569364118495,166.18107529267584,163.7677417629434,166.0813446044922,30426100
2025-05-20 00:00:00-04:00,GOOGL,165.9716462897934,168.03595283640126,162.45136908866291,163.5283966064453,46607700
2025-05-21 00:00:00-04:00,GOOGL,163.2392111991083,172.66318349220677,163.1095643409873,168.09579467773438,73416000
2025-05-22 00:00:00-04:00,GOOGL,171.37672606938918,176.28317441687045,170.23986627200654,170.3994140625,74864400
2025-05-23 00:00:00-04:00,GOOGL,168.5944139952117,169.49194456610303,167.42763794814334,168.00604248046875,35211400
2025-05-27 00:00:00-04:00,GOOGL,169.69139882784629,172.69310408957966,169.53183580095055,172.42384338378906,37995700
2025-05-28 00:00:00-04:00,GOOGL,172.6831300854681,174.7873198647011,171.4365725199691,171.8853302001953,34784000
2025-05-29 00:00:00-04:00,GOOGL,173.5208093888165,173.93965089581198,170.1600951338123,171.38670349121094,29317300
2025-05-30 00:00:00-04:00,GOOGL,170.87810348795895,171.73573563304672,166.97886808315485,171.26702880859375,52639900
2025-06-02 00:00:00-04:00,GOOGL,167.37777366516244,169.40218193277036,166.92901598525125,168.5644989013672,38612300
2025-06-03 00:00:00-04:00,GOOGL,167.0287408798973,168.01600469808255,164.82482048675826,165.7223358154297,45084900
2025-06-04 00:00:00-04:00,GOOGL,166.28081407126308,167.75673398423967,165.90185569784677,167.5872039794922,26900800
2025-06-05 00:00:00-04:00,GOOGL,169.87088888051295,170.45926039928958,167.1284622369502,167.74676513671875,36379100
2025-06-06 00:00:00-04:00,GOOGL,170.35954849552294,174.01943975782734,170.35954849552294,173.20169067382812,35731800
2025-06-09 00:00:00-04:00,GOOGL,174.27003651227847,176.19705935039198,174.1003012753775,175.81764221191406,28935900
2025-06-10 00:00:00-04:00,GOOGL,175.92747903926403,180.8298886948226,174.63948090794972,178.3237762451172,61766100
2025-06-11 00:00:00-04:00,GOOGL,179.49195401036374,180.09101684926247,176.47662077845203,177.07569885253906,31646800
2025-06-12 00:00:00-04:00,GOOGL,175.9075065231488,176.4466798719252,174.47972552416806,175.42825317382812,20941900
2025-06-13 00:00:00-04:00,GOOGL,172.17329464872896,176.85604320367563,172.1233689351953,174.39984130859375,27663100
2025-06-16 00:00:00-04:00,GOOGL,174.45974398959817,176.66633252587772,174.37986589593493,176.49659729003906,27389200
2025-06-17 00:00:00-04:00,GOOGL,175.4282431183839,177.08567926563504,174.30998028900405,175.6778564453125,24973000
2025-06-18 00:00:00-04:00,GOOGL,175.73776761612697,176.28692000243774,172.93211615674434,173.05194091796875,28707500
2025-06-20 00:00:00-04:00,GOOGL,173.68095462694552,174.07035081830173,165.20409556084024,166.38226318359375,75659900
2025-06-23 00:00:00-04:00,GOOGL,166.0128407101847,167.08117785912864,161.74944069273923,164.93450927734375,57671000
2025-06-24 00:00:00-04:00,GOOGL,166.66183161080377,167.95982401484335,165.87306016657053,166.51206970214844,40524300
2025-06-25 00:00:00-04:00,GOOGL,167.37074500344593,172.09342522608725,167.29086690480466,170.416015625,35479000
2025-06-26 00:00:00-04:00,GOOGL,172.16329217484034,173.42135306121023,169.67715325213413,173.27157592773438,31796700
2025-06-27 00:00:00-04:00,GOOGL,173.27158802075178,178.40363764116194,171.46438989107267,178.25387573242188,108140200
2025-06-30 00:00:00-04:00,GOOGL,180.50039372606906,180.949694682379,174.30998606031628,175.95742797851562,63378900
2025-07-01 00:00:00-04:00,GOOGL,175.46818749328466,175.81763700531283,173.26159900853952,175.56802368164062,35904500
2025-07-02 00:00:00-04:00,GOOGL,175.26848197683447,178.58335417760583,174.79922295185074,178.3636932373047,29128900
2025-07-03 00:00:00-04:00,GOOGL,178.22391365801445,179.39210218822254,176.7761594232363,179.2523193359375,21689700
2025-07-07 00:00:00-04:00,GOOGL,178.78304908898676,179.0226833705182,175.40827199123135,176.5165557861328,34175600
2025-07-08 00:00:00-04:00,GOOGL,177.5749242496101,177.67476043779465,172.54271112131266,174.09031677246094,40442500
2025-07-09 00:00:00-04:00,GOOGL,174.97894087050608,179.1624626362242,172.50278095171484,176.34681701660156,43025600
2025-07-10 00:00:00-04:00,GOOGL,175.35836349959487,178.15402063985096,174.11029683512743,177.34527587890625,29252400
2025-07-11 00:00:00-04:00,GOOGL,176.51656530489134,181.14938835134018,176.20704719654847,179.91131591796875,34282900
2025-07-14 00:00:00-04:00,GOOGL,180.7300224544814,183.3859118317051,179.40207776586954,181.2791748046875,32536600
2025-07-15 00:00:00-04:00,GOOGL,182.5272506181519,183.93507346834292,181.31913062189142,181.718505859375,33448300
2025-07-16 00:00:00-04:00,GOOGL,182.95659839065306,184.04490889196538,181.74846312672318,182.68701171875,33104200
2025-07-17 00:00:00-04:00,GOOGL,181.85827589550698,183.77530432362263,180.20083982993623,183.29605102539062,31992600
2025-07-18 00:00:00-04:00,GOOGL,185.113228386666,186.13165497814074,183.42585517412414,184.7737579345703,34014500
2025-07-21 00:00:00-04:00,GOOGL,185.9619181252415,189.99566255854273,185.86206670599856,189.80596923828125,45803100
2025-07-22 00:00:00-04:00,GOOGL,191.20380830960463,191.35357021159422,187.17006365240448,191.04405212402344,44660200
2025-07-23 00:00:00-04:00,GOOGL,191.20381577219638,192.23222149983224,188.88739669642578,189.93577575683594,58681900
2025-07-24 00:00:00-04:00,GOOGL,196.72525594978663,197.64383117376477,190.70458366341637,191.87277221679688,74881700
2025-07-25 00:00:00-04:00,GOOGL,191.68306935737266,194.02944081770818,190.96418172846938,192.88121032714844,39785900
2025-07-28 00:00:00-04:00,GOOGL,193.35047209995227,193.7498625541434,190.54482081320737,192.28213500976562,38139500
2025-07-29 00:00:00-04:00,GOOGL,192.13236281084488,195.61697034161693,191.78291329403916,195.44723510742188,41389200
2025-07-30 00:00:00-04:00,GOOGL,195.2974741739121,197.2943808004953,194.3888780023715,196.2260284423828,32445400
2025-07-31 00:00:00-04:00,GOOGL,195.40729975764043,195.68686545955075,190.79443520574372,191.60317993164062,51329200
2025-08-01 00:00:00-04:00,GOOGL,188.73762721302066,190.53484621084553,187.52950724447476,188.8374786376953,34832200
2025-08-04 00:00:00-04:00,GOOGL,189.9956738002762,194.96798225717674,189.82593856567027,194.7383270263672,31547400
2025-08-05 00:00:00-04:00,GOOGL,194.4088584088549,197.55398036609623,193.59011934927213,194.36891174316406,31602300
2025-08-06 00:00:00-04:00,GOOGL,194.19916035027438,196.32587068335496,193.37044231078846,195.7866973876953,21562900
2025-08-07 00:00:00-04:00,GOOGL,196.75520727948205,197.23446060352177,194.0294340028213,196.21604919433594,26321800
2025-08-08 00:00:00-04:00,GOOGL,196.9149587094283,202.29662132319493,196.86503299798275,201.10845947265625,39161800
2025-08-11 00:00:00-04:00,GOOGL,200.62921267003748,201.16837075965444,198.76210983585918,200.68911743164062,25832400
2025-08-12 00:00:00-04:00,GOOGL,201.0585431482033,204.18370696130674,200.27975076589462,203.02549743652344,30397900
2025-08-13 00:00:00-04:00,GOOGL,203.81428597106753,204.21366121456273,197.2045144743427,201.64764404296875,28342900
2025-08-14 00:00:00-04:00,GOOGL,201.18833871082708,204.12379383237695,200.91875205563483,202.62611389160156,25230400
2025-08-15 00:00:00-04:00,GOOGL,203.534714766441,206.12070520105007,200.96868242883633,203.58462524414062,34931400
2025-08-18 00:00:00-04:00,GOOGL,203.8841712567715,204.9525236553874,202.17682455801943,203.1852569580078,18526600
2025-08-19 00:00:00-04:00,GOOGL,202.7159730378366,203.1253425488118,199.65072931767816,201.25823974609375,24240200
2025-08-20 00:00:00-04:00,GOOGL,200.41952632200108,200.9686786831588,196.29592455953664,199.01171875,28955500
2025-08-21 00:00:00-04:00,GOOGL,199.4410400390625,202.166813191516,199.12152768080315,199.4410400390625,19774600
2025-08-22 00:00:00-04:00,GOOGL,202.41643648326647,208.21744781149425,200.98865555430208,205.771240234375,42827000
2025-08-25 00:00:00-04:00,GOOGL,206.11069972619865,210.19438514977915,204.9624845680577,208.1675262451172,29928900
2025-08-26 00:00:00-04:00,GOOGL,207.18903343187435,207.52851912382437,205.3818354433132,206.81961059570312,28464100
2025-08-27 00:00:00-04:00,GOOGL,205.38184246485358,208.58688428789492,205.3319167524022,207.15908813476562,23022900
2025-08-28 00:00:00-04:00,GOOGL,206.92944327697995,211.8917573213033,206.57997853322107,211.31265258789062,32339300
